report_date,gilt_type,maturity_bucket,name,isin,redemption_date,first_issue_date,dividend_dates,ex_dividend_date,amount_in_issue_mn,base_rpi,amount_incl_uplift_mn
2025-03-03,Conventional,Ultra-Short,5% Treasury Stock 2025,GB0030880693,07-Mar-2025,27-Sep-2001,7 Mar/Sep,26-Feb-2025,37338.515,,
2025-03-03,Conventional,Ultra-Short,0 5/8% Treasury Gilt 2025,GB00BK5CVX03,07-Jun-2025,03-Jul-2019,7 Jun/Dec,29-May-2025,44622.873,,
2025-03-03,Conventional,Ultra-Short,2% Treasury Gilt 2025,GB00BTHH2R79,07-Sep-2025,20-Mar-2015,7 Mar/Sep,26-Feb-2025,40343.001,,
2025-03-03,Conventional,Ultra-Short,3½% Treasury Gilt 2025,GB00BPCJD880,22-Oct-2025,18-Jan-2023,22 Apr/Oct,09-Apr-2025,36016.346,,
2025-03-03,Conventional,Ultra-Short,0 1/8% Treasury Gilt 2026,GB00BL68HJ26,30-Jan-2026,03-Jun-2020,30 Jan/Jul,21-Jul-2025,41177.698,,
2025-03-03,Conventional,Ultra-Short,1½% Treasury Gilt 2026,GB00BYZW3G56,22-Jul-2026,18-Feb-2016,22 Jan/Jul,11-Jul-2025,44097.738,,
2025-03-03,Conventional,Ultra-Short,0 3/8% Treasury Gilt 2026,GB00BNNGP668,22-Oct-2026,03-Mar-2021,22 Apr/Oct,09-Apr-2025,33226.59799999999,,
2025-03-03,Conventional,Ultra-Short,4 1/8% Treasury Gilt 2027,GB00BL6C7720,29-Jan-2027,13-Oct-2022,29 Jan/Jul,18-Jul-2025,32605.061,,
2025-03-03,Conventional,Ultra-Short,3¾% Treasury Gilt 2027,GB00BPSNB460,07-Mar-2027,11-Jan-2024,7 Mar/Sep,26-Feb-2025,36870.749,,
2025-03-03,Conventional,Ultra-Short,1¼% Treasury Gilt 2027,GB00BDRHNP05,22-Jul-2027,15-Mar-2017,22 Jan/Jul,11-Jul-2025,41406.822,,
2025-03-03,Conventional,Ultra-Short,4¼% Treasury Gilt 2027,GB00B16NNR78,07-Dec-2027,06-Sep-2006,7 Jun/Dec,29-May-2025,33340.823,,
2025-03-03,Conventional,Ultra-Short,0 1/8% Treasury Gilt 2028,GB00BMBL1G81,31-Jan-2028,12-Jun-2020,31 Jan/Jul,22-Jul-2025,31350.277000000002,,
2025-03-03,Conventional,Short,4 3/8% Treasury Gilt 2028,GB00BSQNRC93,07-Mar-2028,14-Nov-2024,7 Mar/Sep,26-Feb-2025,13631.248,,
2025-03-03,Conventional,Short,4½% Treasury Gilt 2028,GB00BMF9LG83,07-Jun-2028,21-Jun-2023,7 Jun/Dec,29-May-2025,34762.98799999999,,
2025-03-03,Conventional,Short,1 5/8% Treasury Gilt 2028,GB00BFX0ZL78,22-Oct-2028,16-Mar-2018,22 Apr/Oct,09-Apr-2025,38243.345,,
2025-03-03,Conventional,Short,6% Treasury Stock 2028,GB0002404191,07-Dec-2028,29-Jan-1998,7 Jun/Dec,29-May-2025,20463.55455982,,
2025-03-03,Conventional,Short,0½% Treasury Gilt 2029,GB00BLPK7227,31-Jan-2029,02-Sep-2021,31 Jan/Jul,22-Jul-2025,29215.495,,
